Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
@sign4baby we have a suv and small hybrid- I love them both but hate filling up the suv hybrid too small for business though	USR PRP VBP DT NN CC JJ JJ PRP VBP PRP DT CC VBP VBG RP DT NN NN RB JJ IN NN RB	0.9960 0.9944 0.9821 0.9950 0.9157 0.9909 0.9735 0.6352 0.9950 0.9937 0.9518 0.4345 0.9657 0.9780 0.9836 0.8143 0.9917 0.9288 0.9258 0.9116 0.9948 0.9922 0.8569 0.6653	@sign4baby we have a suv and small hybrid- I love them both but hate filling up the suv  hybrid too small for business though
@siratomofbones we tried but Time Warner wasn't being nice so we recorded today . :)	USR PRP VBD CC NNP NNP NN VBG JJ IN PRP VBD NN . UH	0.9976 0.9907 0.9402 0.9672 0.7619 0.9992 0.6205 0.9366 0.9848 0.6218 0.9949 0.9317 0.9916 0.9953 0.9968	@siratomofbones we tried but Time Warner wasn't being nice so we recorded today. :)
@sotwitty Not gonna happen today .	USR RB VBG VB NN .	0.9970 0.8772 0.9680 0.9781 0.9918 0.9971	@sotwitty Not gonna happen today. 
@sportsguy33 hey no offense but malcolm gladwell is a pretenious annoying cunt and he brings you down . cant read his shit	USR UH DT NN CC NNP NNP VBZ DT NNS JJ NN CC PRP VBZ PRP RP . MD VB PRP$ NN	0.9954 0.9698 0.7732 0.9944 0.9857 0.9279 0.9344 0.9960 0.9906 0.2422 0.9824 0.8915 0.9913 0.9964 0.9385 0.9964 0.7726 0.9937 0.8924 0.9821 0.9518 0.9743	@sportsguy33 hey no offense but malcolm gladwell is a pretenious  annoying cunt and he brings you down. cant read his shit
@sportsguy33 Time Warner = epic fail	USR NNP NNP : JJ VB	0.9920 0.6564 0.9996 0.2966 0.7773 0.6749	@sportsguy33 Time Warner = epic fail
@sportsguy33 Um having some Time Warner problems ?	USR UH VBG DT NN NNP NNS .	0.9957 0.9592 0.9735 0.9868 0.5071 0.9637 0.9425 0.9945	@sportsguy33 Um  having some Time Warner problems?
@springsingfiend @dvyers @sethdaggett @jlshack AT&T dropped the ball and isn't supporting crap with the new iPhone 3.0 . FAIL #att SUCKS !	USR USR USR USR NNP VBD DT NN CC VBD VBG NN IN DT JJ NN CD . VB HT VBZ .	0.9979 0.9953 0.9961 0.9957 0.9472 0.8792 0.9962 0.9845 0.9930 0.3524 0.9679 0.9397 0.9993 0.9941 0.9576 0.8142 0.5014 0.9915 0.9646 0.8072 0.9320 0.9953	@springsingfiend @dvyers @sethdaggett @jlshack AT&T dropped the ball and isn't supporting crap with the new iPhone 3.0. FAIL #att SUCKS!
@stixizza where r u friend ? i miss u	USR WRB VBP PRP NN . PRP VBP PRP	0.9936 0.9657 0.8990 0.9563 0.9133 0.9906 0.9895 0.9901 0.9927	@stixizza where r u friend? i miss u 
@swimmermag idkk my mom wants me home b/c my grandfather is here and we are getting ready for the party ..	USR UH PRP$ NN VBZ PRP NN IN PRP$ NN VBZ RB CC PRP VBP VBG JJ IN DT NN :	0.9972 0.9420 0.9950 0.9927 0.9830 0.9937 0.4859 0.4154 0.9960 0.9978 0.9958 0.9830 0.9937 0.9930 0.9956 0.9984 0.6262 0.9987 0.9969 0.9931 0.8567	@swimmermag idkk my mom wants me home b/c my grandfather is here and we are getting ready for the party.. 
@teemwilliams tell her to pray for me too !! i have the same problem	USR VB PRP TO VB IN PRP RB . PRP VBP DT JJ NN	0.9969 0.9404 0.8932 0.9969 0.9983 0.9946 0.9887 0.9777 0.9716 0.9922 0.9771 0.9920 0.9588 0.9877	@teemwilliams tell her to pray for me too!! i have the same problem 
@toby_stevens Yep http://news.bbc.co.uk/1/hi/entertainment/8118426.stm	USR UH URL	0.9971 0.9720 0.9699	@toby_stevens Yep  http://news.bbc.co.uk/1/hi/entertainment/8118426.stm
@TuesdayBlues HAHA SHUT UP WENNA . IT'S MAKING ME MISS YOU EVEN MORE	USR UH VB RP NNP . PRP VBG PRP VBP PRP RB JJR	0.9968 0.9602 0.7953 0.9697 0.8359 0.9905 0.8798 0.9878 0.9771 0.9563 0.9991 0.9972 0.4377	@TuesdayBlues HAHA SHUT UP WENNA. IT'S MAKING ME MISS YOU EVEN MORE 
@veganboy yikes . Luckily I'm obsessed with those simply asia noodle bowls so I'll just stick to those .	USR UH . RB PRP VBD IN DT RB NNP NNP NNS RB PRP RB VB TO DT .	0.9972 0.9610 0.9738 0.9714 0.7820 0.9268 0.9982 0.9763 0.9527 0.9286 0.4013 0.8049 0.5662 0.7450 0.9989 0.7850 0.9924 0.9646 0.9956	@veganboy     yikes. Luckily  I'm obsessed with those simply asia noodle bowls so I'll just stick to those.
@wwjpat am sure he'll get " there " in time . and yes i miss Chris ( old Adam ) so much he was very good n attractive	USR VBP JJ MD VB '' EX '' IN NN . CC UH PRP VBP NNP -LRB- JJ NNP -RRB- RB RB PRP VBD RB JJ CC JJ	0.9968 0.6802 0.9627 0.3291 0.9887 0.9833 0.4317 0.9836 0.9870 0.9885 0.9811 0.9959 0.8151 0.9927 0.9593 0.9964 0.9552 0.9467 0.9975 0.9588 0.7601 0.7274 0.9917 0.9873 0.9563 0.9815 0.7371 0.8890	@wwjpat am sure he'll get "there" in time. and yes  i miss Chris (old Adam) so much  he was very good n attractive 
#at &t is complete fail .	HT IN VBZ JJ NN .	0.9726 0.1996 0.9905 0.9455 0.4443 0.9951	#at&t is complete fail.
#RantsAndRaves The worst thing about GM ( concord / pleasant hill / martinez ): is the fucking UAW . .. http://buzzup.com/4ueb	HT DT JJS NN IN NNP -LRB- NNP : JJ NN : NNP : VBZ DT NN NNP . : URL	0.9457 0.8400 0.7219 0.9837 0.9882 0.9240 0.9238 0.6597 0.2931 0.9750 0.9414 0.3006 0.8257 0.3093 0.9926 0.9896 0.4034 0.5796 0.9947 0.9456 0.9960	#RantsAndRaves The worst thing about GM (concord / pleasant hill / martinez): is the fucking UAW. ..   http://buzzup.com/4ueb
#WFTB Joining a bit late . My connection was down ( boo time warner )	HT VBG DT NN JJ . PRP$ NN VBD RP -LRB- NN NN NNP -RRB-	0.9011 0.9865 0.9972 0.4496 0.8944 0.9908 0.9841 0.9986 0.9821 0.7167 0.9318 0.4412 0.9740 0.6531 0.9561	#WFTB Joining a bit late. My connection was down (boo time warner)
#wolfram Alpha SUCKS ! Even for researchers the information provided is less than you can get from #google or #wikipedia totally useless !	HT NNP VBZ . RB IN NNP DT NN VBD VBZ JJR IN PRP MD VB IN HT CC HT RB JJ .	0.8511 0.9812 0.6916 0.9919 0.9941 0.9953 0.5147 0.9928 0.9824 0.5294 0.9841 0.7471 0.9914 0.9983 0.9827 0.9923 0.9978 0.8520 0.9791 0.9131 0.9630 0.9480 0.9960	#wolfram Alpha SUCKS! Even for researchers the information provided is less than you can get from #google or #wikipedia  totally useless!
am . finished my assignment . CE-LE-BRATE GOOD TIMES COME ON ! now study for my test.no sleep at all for me tonight ! goody	VBP . VBD PRP$ NN . VB JJ NNS VB IN . RB NN IN PRP$ URL NN IN DT IN PRP NN . NN	0.6106 0.9857 0.9563 0.9900 0.9965 0.9951 0.8825 0.8849 0.9741 0.6651 0.5124 0.9957 0.9743 0.8082 0.9977 0.9758 0.5843 0.5573 0.9915 0.9894 0.9926 0.9911 0.8544 0.9904 0.4503	 am.finished my assignment.CE-LE-BRATE GOOD TIMES COME ON! now  study for my test.no sleep at all for me tonight! goody  
7 hours . 7 hours of inkscape crashing normally solid as a rock . 7 hours of LaTeX complaining at the slightest thing . I can't take any more .	CD NNS . CD NNS IN NNP VBG RB JJ IN DT NN . CD NNS IN NNP VBG IN DT JJ NN . PRP MD VB DT JJR .	0.9784 0.9775 0.9951 0.9942 0.9824 0.9943 0.6382 0.8751 0.9946 0.9532 0.9682 0.9963 0.9625 0.9912 0.9950 0.9824 0.9882 0.8994 0.9425 0.9991 0.9923 0.5361 0.9936 0.9921 0.9962 0.9374 0.9986 0.9491 0.3908 0.9956	7 hours. 7 hours of inkscape crashing  normally solid as a rock. 7 hours of LaTeX complaining at the slightest thing. I can't take any more.
A Charlie's angel has gone to heaven . RIP Farrah Fawcett	DT NNP NN VBZ VBN TO NNP . VB NNP NNP	0.8838 0.7444 0.5237 0.9795 0.9769 0.9920 0.6910 0.9946 0.9090 0.9956 0.9985	A Charlie's angel has gone to heaven.  RIP Farrah Fawcett 
aw . Farrah died r.i.p & <3 you will be missed !!	UH . NNP VBD UH CC CD PRP MD VB VBN .	0.9964 0.9248 0.9882 0.8753 0.5086 0.9246 0.3136 0.9956 0.9909 0.9986 0.7414 0.9918	aw. Farrah died  r.i.p &<3 you will be missed!!
ack- it's raining ! I guess that means I'm not hiking up Sleeping Giant today	UH PRP VBG . PRP VBP DT VBZ PRP RB VBG RP NNP NNP NN	0.9465 0.8831 0.9255 0.9921 0.9977 0.9703 0.7661 0.9725 0.8703 0.9914 0.7886 0.6465 0.4413 0.9630 0.9896	ack- it's raining!  I guess that means I'm not hiking up Sleeping Giant today 
Ahh . got rid of stupid time warner today & now taking a nap while the roomies cook for me . Pretty good end for a monday :)	UH . VBD JJ IN JJ NN NNP NN CC RB VBG DT NN IN DT NNS VBP IN PRP . RB JJ NN IN DT NN UH	0.9925 0.9582 0.8235 0.6368 0.9812 0.9900 0.9675 0.5485 0.9932 0.9618 0.9879 0.9933 0.9958 0.9932 0.9307 0.9927 0.9945 0.4432 0.9968 0.9860 0.9938 0.8478 0.9691 0.9569 0.9978 0.9927 0.6721 0.9921	Ahh.got rid of stupid time warner today & now taking a nap while the roomies cook for me. Pretty good end for a monday :)
ah i just fell	UH PRP RB JJ	0.9969 0.9652 0.9984 0.3639	ah i just fell 
All dressed up and ready for Graduands Dinner at college . Last ever ' formal ' - sadface	DT VBD RP CC JJ IN NNP NNP IN NN . JJ RB '' JJ '' : VB	0.9316 0.7136 0.8369 0.9907 0.8046 0.9943 0.8877 0.6739 0.9889 0.8760 0.9955 0.8808 0.9166 0.9418 0.6357 0.8890 0.9679 0.3743	All dressed up and ready for Graduands Dinner at college. Last ever 'formal' - sadface 
All repair people = the cable guy . They make you wait all day for them making it impossible to get anything else done . so frustrating	DT NN NNS : DT NN NN . PRP VBP PRP VBP DT NN IN PRP VBG PRP JJ TO VB NN RB VBN . RB JJ	0.9940 0.9751 0.9511 0.3082 0.9949 0.9823 0.9583 0.9940 0.9602 0.9642 0.9985 0.8511 0.9926 0.9979 0.9985 0.9589 0.9730 0.9859 0.9553 0.9958 0.9959 0.8743 0.9345 0.8875 0.9947 0.9675 0.9940	All repair people=the cable guy. They make you wait all day for them  making it impossible to get anything else done. so frustrating 
Already dreading being car-less tomorrow ! boo hoo	RB VBG VBG JJ NN . UH UH	0.9908 0.9479 0.9445 0.3385 0.9952 0.9950 0.5343 0.9974	Already dreading being car-less tomorrow!  boo hoo
Although today's keynote rocked for every great announcement AT&T shit on us just a little bit more .	IN NNP NN VBD IN DT JJ NN NNP NN IN PRP RB DT JJ NN RBR .	0.5201 0.3728 0.6016 0.6472 0.9972 0.9720 0.9888 0.9687 0.7842 0.9552 0.9953 0.9114 0.9960 0.9917 0.9620 0.7907 0.4420 0.9954	Although today's keynote rocked  for every great announcement  AT&T shit on us just a little bit more.
and I think it has a mind of its own like it always ring when I'm taking a leak .. jeez that makes whole thing embarrassingly musical	CC PRP VBP PRP VBZ DT NN IN PRP JJ IN PRP RB VB WRB PRP VBG DT NN : UH DT VBZ JJ NN RB JJ	0.9973 0.9963 0.9864 0.9996 0.9923 0.9948 0.9964 0.9942 0.7764 0.9576 0.9631 0.9971 0.9380 0.3907 0.9879 0.9253 0.9958 0.9964 0.9928 0.9533 0.6502 0.5391 0.9890 0.9740 0.9957 0.9975 0.7246	and I think it has a mind of its own like it always ring when I'm taking a leak..jeez that makes whole thing embarrassingly musical 
and that should say habanero . the spanish n screwed it up	CC DT MD VB NN . DT NNP CC VBD PRP RP	0.9916 0.5941 0.9546 0.9911 0.7048 0.9929 0.9938 0.6162 0.8597 0.7701 0.9954 0.9560	and that should say habanero. the spanish n screwed it up 
annoying new trend on the internets : people picking apart michael lewis and malcolm gladwell . nobody wants to read that .	JJ JJ NN IN DT NNS : NNS VBG RB NNP NNP CC NNP NNP . NN VBZ TO VB DT .	0.9266 0.9888 0.9839 0.9965 0.9914 0.5672 0.9640 0.9802 0.8976 0.3289 0.9103 0.9785 0.9963 0.9548 0.9460 0.9933 0.9215 0.9481 0.9984 0.9928 0.5775 0.9948	annoying new trend on the internets:  people picking apart michael lewis and malcolm gladwell.  nobody wants to read that.
apparently my M&Ms are all gone .	RB PRP$ NNS VBP DT VBN .	0.9183 0.9898 0.9162 0.9894 0.9397 0.7923 0.9964	apparently my M&Ms are all gone. 
Are YOU burning more cash $$$ than Chrysler and GM ? Stop the financial tsunami . Where "" bailout "" means taking a handout !	VBP PRP VBG RBR NN NN IN NNP CC NNP . VB DT JJ NN . WRB '' NN '' VBZ VBG DT NN .	0.9848 0.9990 0.8469 0.6253 0.9636 0.7461 0.9949 0.9990 0.9958 0.8327 0.9826 0.9345 0.9908 0.8223 0.9579 0.9970 0.9504 0.9382 0.9137 0.9694 0.8719 0.9953 0.9963 0.9944 0.9963	Are YOU burning more cash $$$ than Chrysler and GM? Stop the financial tsunami. Where ""bailout"" means taking a handout!
Arg . Twitter API is making me crazy .	UH . NNP NNP VBZ VBG PRP JJ .	0.9691 0.9427 0.8881 0.9766 0.9886 0.9951 0.9779 0.9772 0.9943	Arg. Twitter API is making me crazy.
arggh why won't my jquery appear in safari bad safari !	UH WRB MD PRP$ NN NN IN NN JJ NN .	0.9420 0.9300 0.2959 0.9897 0.7859 0.7086 0.9774 0.4916 0.9880 0.8839 0.9974	arggh why won't  my jquery appear in safari bad safari !
arhh It's weka bug . = ="" and I spent almost two hours to find that out . crappy me	UH PRP NNP NN . UH UH CC PRP VBD RB CD NNS TO VB IN RP . JJ PRP	0.9706 0.6334 0.2655 0.7268 0.9950 0.5466 0.7486 0.9974 0.9927 0.7373 0.9734 0.9654 0.9781 0.9960 0.9965 0.4343 0.7693 0.9960 0.2955 0.9871	arhh  It's weka bug. = ="" and I spent almost two hours to find that out. crappy me
As u may have noticed not too happy about the GM situation nor AIG Lehman et al	IN PRP MD VB VBN RB RB JJ IN DT NNP NN CC NNP NNP NN NN	0.9344 0.9939 0.9382 0.9826 0.9263 0.9923 0.9857 0.9917 0.9896 0.9895 0.9080 0.9874 0.8169 0.9862 0.9994 0.3916 0.3968	As u may have noticed  not too happy about the GM situation  nor AIG  Lehman  et al
At safeway on elkhorn they move like they're dead !	IN NNP IN NNP PRP VBP IN PRP JJ .	0.9628 0.8940 0.9920 0.9481 0.8960 0.8513 0.9185 0.5627 0.7030 0.9951	At safeway on elkhorn  they move like they're dead!
Awl .. Farrah Fawcett passed away . R .. I.P. Kim remember when I would try to do my Farrah Fawcett flips in my hair ?? Sad	UH : NNP NNP VBD RB . VBP : NNP NNP VBP WRB PRP MD VB TO VB PRP$ NNP NNP VBZ IN PRP$ NN . JJ	0.9843 0.9709 0.9980 0.9992 0.8232 0.8633 0.9913 0.4499 0.9653 0.5970 0.9999 0.4474 0.9914 0.9986 0.9875 0.9954 0.9960 0.9815 0.9644 0.9956 0.9989 0.8299 0.9748 0.9973 0.9835 0.9786 0.9373	Awl..Farrah Fawcett passed away. R..I.P. Kim remember when I would try to do my Farrah Fawcett flips in my hair?? Sad 
Back from seeing ' Star Trek ' and ' Night at the Museum . ' ' Star Trek ' was amazing but ' Night at the Museum ' was ; eh .	RB IN VBG '' NNP NNP '' CC '' NN IN DT NNP . '' '' NNP NNP '' VBD JJ CC '' NN IN DT NNP '' VBD : UH .	0.8920 0.9922 0.9865 0.9472 0.9663 0.9005 0.9640 0.9957 0.9395 0.5834 0.9985 0.9692 0.8462 0.9940 0.8074 0.9013 0.9663 0.9005 0.9328 0.9717 0.9448 0.9828 0.9260 0.5834 0.9985 0.9692 0.8957 0.9342 0.9705 0.8326 0.9672 0.9755	Back from seeing 'Star Trek' and 'Night at the Museum.' 'Star Trek' was amazing  but 'Night at the Museum' was; eh.
Back frpm sports and i´m so ill - that´s not good ! I need a nurse to become healthy . It´s cold and all hurts . i hate it !	RB JJ NNS CC PRP RB PRP : NNS RB JJ . PRP VBP DT NN TO VB JJ . PRP JJ CC DT VBZ . PRP VBP PRP .	0.8716 0.1808 0.4712 0.9941 0.3944 0.9012 0.5739 0.9572 0.3468 0.9963 0.8539 0.9872 0.9976 0.9784 0.9962 0.9956 0.9957 0.9984 0.9036 0.9913 0.3633 0.7149 0.9957 0.9428 0.6186 0.9927 0.9897 0.9945 0.9973 0.9943	Back frpm sports and i´m so ill - that´s not good! I need a nurse to become healthy. It´s cold and all hurts.i hate it! 
Been in Photoshop 2 days straight and finally finished a big $500 project ! Feel so successful ! and tired lol . got more to do tho	VBN IN NNP CD NNS JJ CC RB VBD DT JJ CD NN . VB RB JJ . CC JJ UH . VBD RBR TO VB RB	0.6801 0.9837 0.9762 0.5692 0.9748 0.5334 0.9922 0.9866 0.7767 0.9898 0.9880 0.6940 0.9836 0.9933 0.4267 0.9257 0.9649 0.9891 0.9962 0.9608 0.9303 0.9754 0.8329 0.5230 0.9950 0.9563 0.4391	Been in Photoshop 2 days straight and finally finished a big $500 project! Feel so successful!  and tired lol. got more to do tho 
Been so out of the Twitter loop these last few days	VBN RB IN IN DT NNP NN DT JJ JJ NNS	0.5671 0.9080 0.7857 0.9919 0.9936 0.9842 0.5480 0.9802 0.9617 0.9248 0.9837	Been so out of the Twitter loop these last few days 
Big lump in my throat from reading about Farrah Fawcett's passing . saddens me tremendously whenever someone loses a battle w/ cancer	JJ NN IN PRP$ NN IN VBG IN NNP NNP VBG . VBZ PRP RB RB NN VBZ DT NN IN NN	0.8182 0.9928 0.9945 0.9968 0.9893 0.9967 0.8481 0.9744 0.9987 0.9604 0.8340 0.9938 0.7700 0.9956 0.9921 0.8055 0.9808 0.9472 0.9951 0.9968 0.8885 0.8978	Big lump in my throat from reading about Farrah Fawcett's passing.saddens me tremendously whenever someone loses a battle w/ cancer 
Blah blah blah same old same old . No plans today going back to sleep I guess .	UH UH UH JJ JJ JJ JJ . DT NNS NN VBG RB TO VB PRP VBP .	0.9731 0.9950 0.9471 0.9648 0.9194 0.9723 0.8548 0.9909 0.7110 0.4486 0.9653 0.9752 0.8993 0.9955 0.9922 0.9983 0.9830 0.9957	Blah  blah  blah same old same old. No plans today  going back to sleep I guess.
Boarding plane for San Francisco in 1 hour ; 6 hr flight . Blech .	VBG NN IN NNP NNP IN CD NN : CD NN NN . UH .	0.8660 0.9562 0.9994 0.9995 0.9977 0.9790 0.9805 0.9451 0.7977 0.9861 0.9408 0.9850 0.9961 0.9799 0.9695	Boarding plane for San Francisco in 1 hour; 6 hr flight. Blech.
bonjour San Francisco . My back hurts from last night ..	UH NNP NNP . PRP$ RB VBZ IN JJ NN :	0.7453 0.9945 0.9976 0.9929 0.8615 0.7526 0.4632 0.9887 0.9858 0.9908 0.8271	bonjour San Francisco. My back hurts from last night..
Can we just go ahead and blow North Korea off the map already ?	MD PRP RB VB RB CC VB NNP NNP IN DT NN RB .	0.9524 0.9581 0.9976 0.9001 0.9012 0.9870 0.6134 0.8618 0.9998 0.5332 0.9971 0.9910 0.9947 0.9930	Can we just go ahead and blow North Korea off the map already?
cant sleep . my tooth is aching .	MD VB . PRP$ NN VBZ VBG .	0.7647 0.9707 0.9936 0.9966 0.9955 0.9959 0.8367 0.9946	cant sleep. my tooth is aching.
cheer --- 2-a-days today and tomorrow .	NN SYM CD NN CC NN .	0.4475 0.4454 0.5508 0.9924 0.9933 0.9933 0.9969	cheer---2-a-days  today and tomorrow. 
Cheney and Bush are the real culprits - http://fwix.com/article/939496	NNP CC NNP VBP DT JJ NNS : URL	0.9822 0.9954 0.9964 0.9368 0.9905 0.9250 0.9884 0.9700 0.9771	Cheney and Bush are the real culprits - http://fwix.com/article/939496
Colin Powell rocked yesterday on CBS . Cheney needs to shut the hell up and go home . Powell is a man of Honor and served our country proudly	NNP NNP VBD NN IN NNP . NNP VBZ TO VB DT NN RP CC VB NN . NNP VBZ DT NN IN NNP CC VBD PRP$ NN RB	0.9840 0.9991 0.8674 0.8452 0.9978 0.9873 0.9911 0.9794 0.9761 0.9984 0.9945 0.9925 0.9814 0.7280 0.9890 0.8852 0.9241 0.9953 0.9197 0.9955 0.9944 0.9893 0.9955 0.9600 0.9880 0.8027 0.9918 0.9781 0.9934	Colin Powell rocked yesterday on CBS. Cheney needs to shut the hell up and go home.Powell is a man of Honor and served our country proudly
Comcast sucks .	NNP VBZ .	0.8931 0.9163 0.9967	Comcast sucks.
confirmed : it's Time Warner's fault not Facebook's that fb is taking about 3 minutes to load . so tempted to switch to verizon =/	VBD : PRP NN NNS NN RB NNS IN NN VBZ VBG IN CD NNS TO NN . RB VBN TO VB TO NNP UH	0.4457 0.9576 0.6547 0.3870 0.3795 0.9077 0.9964 0.2477 0.5528 0.5006 0.9868 0.9969 0.9243 0.9833 0.9876 0.9875 0.6274 0.9957 0.9191 0.8098 0.9968 0.9241 0.9911 0.6702 0.9154	confirmed: it's Time Warner's fault  not Facebook's  that fb is taking about 3 minutes to load. so tempted to switch to verizon =/
could time-warner cable suck more ? NO .	MD VB NN VB JJR . UH .	0.9626 0.4516 0.8914 0.7405 0.3977 0.9876 0.9089 0.9611	could time-warner cable suck more?  NO.
Cox or Time Warner ? Cox is cheaper and gets a B on dslreports . TW is more expensive and gets a C .	NNP CC NNP NNP . NNP VBZ JJR CC VBZ DT NN IN NNP . NNP VBZ RBR JJ CC VBZ DT NNP .	0.9300 0.9612 0.7985 0.9994 0.9870 0.7934 0.9940 0.8614 0.9949 0.8197 0.9867 0.8494 0.9878 0.3250 0.9868 0.6575 0.9870 0.8978 0.9459 0.9925 0.8197 0.9949 0.4862 0.9948	Cox or Time Warner?  Cox is cheaper and gets a B on dslreports.  TW is more expensive and gets a C.
curses the Twitter API limit	NNS DT NNP NNP NN	0.2765 0.9898 0.9844 0.9895 0.8674	curses the Twitter API limit
dam i been sleep to long	UH PRP VBN VB TO JJ	0.8208 0.9856 0.6827 0.8515 0.9924 0.5006	dam i been sleep  to long 
Damn you North Korea . http://bit.ly/KtMeQ	UH PRP NNP NNP . URL	0.4228 0.9740 0.8275 0.9997 0.9922 0.9979	Damn you North Korea. http://bit.ly/KtMeQ
Damn . Farrah . Just saw Food Inc . last night I wonder how many less people would get sick in the world if we could eat real foods .	UH . NNP . RB VBD NNP NNP . JJ NN PRP VBP WRB JJ JJ NNS MD VB JJ IN DT NN IN PRP MD VB JJ NNS .	0.9160 0.9312 0.9732 0.9940 0.9990 0.8588 0.9288 0.9975 0.9934 0.9639 0.9825 0.9919 0.8721 0.9380 0.8376 0.5447 0.9766 0.9845 0.9970 0.9660 0.9979 0.9977 0.9776 0.9975 0.9985 0.9688 0.9944 0.9465 0.7085 0.9975	Damn. Farrah. Just saw Food Inc. last night  I wonder how many less people would get sick in the world if we could eat real foods. 
DDI still messed up I can now log in but can't download the latest Dungeon mag .	NNP RB VBD RP PRP MD RB NN IN CC MD VB DT JJS NN NN .	0.9128 0.9606 0.9682 0.9192 0.9888 0.9648 0.9735 0.4628 0.9742 0.9763 0.8958 0.9529 0.9918 0.6280 0.5529 0.9739 0.9954	DDI still messed up  I can now log in  but can't download the latest Dungeon mag. 
